,pack,id,group,bleed_id
2420,S7D,44,1378,
2421,S7D,45,1379,
2422,S7D,46,136,
2423,S7D,47,1381,
2424,S7D,48,1384,
2425,S7D,49,1385,
2426,S7D,50,1391,
2427,S7D,51,1392,
2428,S7D,52,1393,
2429,S7D,53,1394,
2430,S7D,54,1688,
2431,S7D,55,1690,
2432,S7D,56,1107,
2433,S7D,57,412,
2434,S7D,58,1424,
2435,S7D,59,1416,
2436,S7D,60,1407,
2437,S7D,61,1420,
2438,S7D,62,1410,
2439,S7D,63,1414,
2440,S7D,64,1705,
2441,S7D,65,1405,
2442,S7D,66,1406,
2443,S7D,67,597,
2444,S7D,68,1304,
2445,S7D,69,1339,
2446,S7D,70,1339,
2447,S7D,71,179,
2448,S7D,72,1364,
2449,S7D,73,136,
2450,S7D,74,136,
2451,S7D,75,1384,
2452,S7D,76,1384,
2453,S7D,77,1414,
2454,S7D,78,1705,
2455,S7D,79,1405,
2456,SP5,1,143,
2457,SP5,2,144,
2458,SP5,3,145,
2459,SP5,4,146,
2460,SP5,5,147,
2461,SP5,6,148,
2462,SP5,7,149,
2463,SP5,8,150,
2464,SP5,9,151,
2465,SP5,10,152,
2466,SP5,11,153,
2467,SP5,12,154,
2468,SP5,13,155,
2469,S8,1,1475,
2470,S8,2,1476,
2471,S8,3,1477,
2472,S8,4,1478,
2473,S8,5,1479,
2474,S8,6,1486,
2475,S8,7,1487,
2476,S8,8,1488,
2477,S8,9,1489,
2478,S8,10,1492,
2479,S8,11,1495,
2480,S8,12,1506,
2481,S8,13,1507,
2482,S8,14,1513,
2483,S8,15,1514,
2484,S8,16,1515,
2485,S8,17,156,
2486,S8,18,1525,
2487,S8,19,1526,
2488,S8,20,1528,
2489,S8,21,1529,
2490,S8,22,1530,
2491,S8,23,1538,
2492,S8,24,1539,
2493,S8,25,1540,
2494,S8,26,1549,
2495,S8,27,157,
2496,S8,28,1556,
2497,S8,29,1557,
2498,S8,30,1570,
2499,S8,31,1571,
2500,S8,32,1572,
2501,S8,33,1573,
2502,S8,34,198,
2503,S8,35,1575,
2504,S8,36,189,
2505,S8,37,1578,
2506,S8,38,1582,
2507,S8,39,1583,
2508,S8,40,1584,
2509,S8,41,1585,
2510,S8,42,1586,
2511,S8,43,1587,
2512,S8,44,1588,
2513,S8,45,158,
2514,S8,46,1590,
2515,S8,47,1591,
2516,S8,48,1593,
2517,S8,49,1597,
2518,S8,50,1598,
2519,S8,51,1599,
2520,S8,52,1604,
2521,S8,53,1605,
2522,S8,54,1606,
2523,S8,55,1607,
2524,S8,56,1608,
2525,S8,57,1616,
2526,S8,58,1623,
2527,S8,59,1628,
2528,S8,60,1629,
2529,S8,61,1630,
2530,S8,62,1636,
2531,S8,63,1637,
2532,S8,64,1640,
2533,S8,65,1641,
2534,S8,66,163,
2535,S8,67,1651,
2536,S8,68,1652,
2537,S8,69,1653,
2538,S8,70,1655,
2539,S8,71,1656,
2540,S8,72,1657,
2541,S8,73,1658,
2542,S8,74,159,
2543,S8,75,1661,
2544,S8,76,1662,
2545,S8,77,1663,
2546,S8,78,1664,
2547,S8,79,1674,
2548,S8,80,1676,
2549,S8,81,1677,
2550,S8,82,1678,
2551,S8,83,1681,
2552,S8,84,1682,
2553,S8,85,1684,
2554,S8,86,1685,
2555,S8,87,1686,
2556,S8,88,1687,
2557,S8,89,1698,
2558,S8,90,1697,
2559,S8,91,1692,
2560,S8,92,1703,
2561,S8,93,1709,
2562,S8,94,1701,
2563,S8,95,1707,
2564,S8,96,1700,
2565,S8,97,1699,
2566,S8,98,1694,
2567,S8,99,1708,
2568,S8,100,1710,
2569,S8,101,1495,
2570,S8,102,1513,
2571,S8,103,1549,
2572,S8,104,198,
2573,S8,105,1583,
2574,S8,106,1583,
2575,S8,107,163,
2576,S8,108,1653,
2577,S8,109,1653,
2578,S8,110,1684,
2579,S8,111,1684,
2580,S8,112,1707,
2581,S8,113,1700,
2582,S8,114,1699,
2583,S8,115,1694,
2584,S8a,1,1432,
2585,S8a,2,1438,
2586,S8a,3,140,
2587,S8a,4,1428,
2588,S8a,5,1449,
2589,S8a,6,1444,
2590,S8a,7,1430,
2591,S8a,8,1447,
2592,S8a,9,1431,
2593,S8a,10,1429,
2594,S8a,11,1437,
2595,S8a,12,1439,
2596,S8a,13,1446,
2597,S8a,14,1440,
2598,S8a,15,1441,
2599,S8a,16,1448,
2600,S8a,17,1442,
2601,S8a,18,1443,
2602,S8a,19,1445,
2603,S8a,20,132,
2604,S8a,21,1435,
2605,S8a,22,1436,
2606,S8a,23,1433,
2607,S8a,24,1434,
2608,S8a,25,128,
2609,S8a,26,129,
2610,S8a,27,130,
2611,S8a,28,131,
2612,S8a,29,140,
2613,S8a,G,434,
2614,S8a,R,435,
2615,S8a,W,436,
2616,S8a,L,437,
2617,S8a,P,438,
2618,S8a,F,439,
2619,S8a,D,440,
2620,S8a,M,441,
2621,SJ,1,882,
2622,SJ,2,690,
2623,SJ,3,691,
2624,SJ,4,1633,
2625,SJ,5,692,
2626,SJ,6,697,
2627,SJ,7,698,
2628,SJ,8,699,
2629,SJ,9,1082,
2630,SJ,10,43,
2631,SJ,11,44,
2632,SJ,12,912,
2633,SJ,13,712,
2634,SJ,14,713,
2635,SJ,15,921,
2636,SJ,16,17,
2637,SJ,17,18,
2638,SJ,18,426,
2639,SJ,19,412,
2640,SJ,20,413,
2641,SJ,21,422,
2642,SJ,22,430,
2643,SJ,23,418,
2644,SJ,24,140,
2645,SJ,25,406,
2646,SJ,26,229,
2647,SJ,27,414,
2648,SJ,28,110,
2649,SJ,29,17,
2650,SJ,30,18,
2651,S8b,1,1124,
2652,S8b,2,1125,
2653,S8b,3,1126,
2654,S8b,4,996,
2655,S8b,5,1722,
2656,S8b,6,81,
2657,S8b,7,1132,
2658,S8b,8,1133,
2659,S8b,9,1006,
2660,S8b,10,71,
2661,S8b,11,820,
2662,S8b,12,460,
2663,S8b,13,21,
2664,S8b,14,1141,
2665,S8b,15,85,
2666,S8b,16,822,
2667,S8b,17,63,
2668,S8b,18,823,
2669,S8b,19,1142,
2670,S8b,20,1143,
2671,S8b,21,1144,
2672,S8b,22,627,
2673,S8b,23,628,
2674,S8b,24,1019,
2675,S8b,25,1020,
2676,S8b,26,1021,
2677,S8b,27,1022,
2678,S8b,28,1023,
2679,S8b,29,827,
2680,S8b,30,1024,
2681,S8b,31,82,
2682,S8b,32,1154,
2683,S8b,33,1155,
2684,S8b,34,1741,
2685,S8b,35,1157,
2686,S8b,36,1162,
2687,S8b,37,1163,
2688,S8b,38,105,
2689,S8b,39,323,
2690,S8b,40,6,
2691,S8b,41,1750,
2692,S8b,42,1164,
2693,S8b,43,1165,
2694,S8b,44,1166,
2695,S8b,45,59,
2696,S8b,46,60,
2697,S8b,47,839,
2698,S8b,48,840,
2699,S8b,49,841,
2700,S8b,50,842,
2701,S8b,51,1167,
2702,S8b,52,111,
2703,S8b,53,854,
2704,S8b,54,1172,
2705,S8b,55,78,
2706,S8b,56,194,
2707,S8b,57,195,
2708,S8b,58,196,
2709,S8b,59,197,
2710,S8b,60,1177,
2711,S8b,61,1178,
2712,S8b,62,1179,
2713,S8b,63,1180,
2714,S8b,64,1181,
2715,S8b,65,1182,
2716,S8b,66,863,
2717,S8b,67,864,
2718,S8b,68,865,
2719,S8b,69,106,
2720,S8b,70,514,
2721,S8b,71,1187,
2722,S8b,72,1188,
2723,S8b,73,1773,
2724,S8b,74,182,
2725,S8b,75,1343,
2726,S8b,76,1048,
2727,S8b,77,1774,
2728,S8b,78,1050,
2729,S8b,79,1051,
2730,S8b,80,1775,
2731,S8b,81,1776,
2732,S8b,82,1192,
2733,S8b,83,1193,
2734,S8b,84,1198,
2735,S8b,85,1199,
2736,S8b,86,1204,
2737,S8b,87,1205,
2738,S8b,88,107,
2739,S8b,89,1069,
2740,S8b,90,1070,
2741,S8b,91,1210,
2742,S8b,92,1071,
2743,S8b,93,1072,
2744,S8b,94,1073,
2745,S8b,95,1074,
2746,S8b,96,1214,
2747,S8b,97,690,
2748,S8b,98,691,
2749,S8b,99,91,
2750,S8b,100,183,
2751,S8b,101,1359,
2752,S8b,102,1081,
2753,S8b,103,83,
2754,S8b,104,374,
2755,S8b,105,375,
2756,S8b,106,57,
2757,S8b,107,1220,
2758,S8b,108,697,
2759,S8b,109,43,
2760,S8b,110,44,
2761,S8b,111,1225,
2762,S8b,112,1085,
2763,S8b,113,84,
2764,S8b,114,1231,
2765,S8b,115,180,
2766,S8b,116,1092,
2767,S8b,117,17,
2768,S8b,118,18,
2769,S8b,119,135,
2770,S8b,120,1374,
2771,S8b,121,1816,
2772,S8b,122,1384,
2773,S8b,123,1385,
2774,S8b,124,1232,
2775,S8b,125,1387,
2776,S8b,126,65,
2777,S8b,127,1236,
2778,S8b,128,1238,
2779,S8b,129,398,
2780,S8b,130,1107,
2781,S8b,131,1109,
2782,S8b,132,1272,
2783,S8b,133,588,
2784,S8b,134,1121,
2785,S8b,135,1257,
2786,S8b,136,753,
2787,S8b,137,580,
2788,S8b,138,591,
2789,S8b,139,419,
2790,S8b,140,1253,
2791,S8b,141,1111,
2792,S8b,142,1835,
2793,S8b,143,741,
2794,S8b,144,1841,
2795,S8b,145,405,
2796,S8b,146,950,
2797,S8b,147,945,
2798,S8b,148,1829,
2799,S8b,149,1839,
2800,S8b,150,1414,
2801,S8b,151,266,
2802,S8b,152,1110,
2803,S8b,153,1103,
2804,S8b,154,944,
2805,S8b,155,740,
2806,S8b,156,1266,
2807,S8b,157,1691,
2808,S8b,158,229,
2809,S8b,159,1832,
2810,S8b,160,110,
2811,S8b,161,1262,
2812,S8b,162,1105,
2813,S8b,163,1840,
2814,S8b,164,947,
2815,S8b,165,749,
2816,S8b,166,1119,
2817,S8b,167,1264,
2818,S8b,168,1263,
2819,S8b,169,593,
2820,S8b,170,1120,
2821,S8b,171,952,
2822,S8b,172,755,
2823,S8b,173,955,
2824,S8b,174,596,
2825,S8b,175,595,
2826,S8b,176,954,
2827,S8b,177,756,
2828,S8b,178,953,
2829,S8b,179,757,
2830,S8b,180,1123,
2831,S8b,181,433,
2832,S8b,182,594,
2833,S8b,183,597,
2834,S8b,184,1122,
2835,S8b,185,1133,
2836,S8b,186,21,
2837,S8b,187,63,
2838,S8b,188,823,
2839,S8b,189,827,
2840,S8b,190,1021,
2841,S8b,191,82,
2842,S8b,192,6,
2843,S8b,193,841,
2844,S8b,194,111,
2845,S8b,195,854,
2846,S8b,196,1180,
2847,S8b,197,1182,
2848,S8b,198,865,
2849,S8b,199,1188,
2850,S8b,200,1773,
2851,S8b,201,1776,
2852,S8b,202,1204,
2853,S8b,203,107,
2854,S8b,204,1069,
2855,S8b,205,691,
2856,S8b,206,83,
2857,S8b,207,57,
2858,S8b,208,84,
2859,S8b,209,1816,
2860,S8b,210,1387,
2861,S8b,211,1238,
2862,S8b,212,398,
2863,S8b,213,996,
2864,S8b,214,71,
2865,S8b,215,820,
2866,S8b,216,1142,
2867,S8b,217,1143,
2868,S8b,218,627,
2869,S8b,219,628,
2870,S8b,220,1165,
2871,S8b,221,1166,
2872,S8b,222,59,
2873,S8b,223,60,
2874,S8b,224,1172,
2875,S8b,225,78,
2876,S8b,226,194,
2877,S8b,227,195,
2878,S8b,228,196,
2879,S8b,229,197,
2880,S8b,230,1177,
2881,S8b,231,182,
2882,S8b,232,1343,
2883,S8b,233,1048,
2884,S8b,234,1774,
2885,S8b,235,1192,
2886,S8b,236,1193,
2887,S8b,237,1198,
2888,S8b,238,1071,
2889,S8b,239,1072,
2890,S8b,240,1073,
2891,S8b,241,1074,
2892,S8b,242,1214,
2893,S8b,243,91,
2894,S8b,244,183,
2895,S8b,245,1359,
2896,S8b,246,43,
2897,S8b,247,44,
2898,S8b,248,180,
2899,S8b,249,1092,
2900,S8b,250,17,
2901,S8b,251,18,
2902,S8b,252,1374,
2903,S8b,253,1385,
2904,S8b,254,1236,
2905,S8b,255,1829,
2906,S8b,256,936,
2907,S8b,257,744,
2908,S8b,258,1839,
2909,S8b,259,1414,
2910,S8b,260,1695,
2911,S8b,261,937,
2912,S8b,262,1702,
2913,S8b,263,1117,
2914,S8b,264,746,
2915,S8b,265,155,
2916,S8b,266,140,
2917,S8b,267,1691,
2918,S8b,268,229,
2919,S8b,269,948,
2920,S8b,270,1411,
2921,S8b,271,1832,
2922,S8b,272,1116,
2923,S8b,273,1114,
2924,S8b,274,1262,
2925,S8b,275,585,
2926,S8b,276,1840,
2927,S8b,277,947,
2928,SI,1,93,
2929,SI,2,1475,
2930,SI,3,1476,
2931,SI,4,1477,
2932,SI,5,956,
2933,SI,6,957,
2934,SI,7,1129,
2935,SI,8,1478,
2936,SI,9,1479,
2937,SI,10,994,
2938,SI,11,995,
2939,SI,12,960,
2940,SI,13,1281,
2941,SI,14,996,
2942,SI,15,997,
2943,SI,16,81,
2944,SI,17,1282,
2945,SI,18,1283,
2946,SI,19,1481,
2947,SI,20,1482,
2948,SI,21,1284,
2949,SI,22,1285,
2950,SI,23,1286,
2951,SI,24,1287,
2952,SI,25,1725,
2953,SI,26,1487,
2954,SI,27,1488,
2955,SI,28,1288,
2956,SI,29,1289,
2957,SI,30,1493,
2958,SI,31,1494,
2959,SI,32,1003,
2960,SI,33,1004,
2961,SI,34,1005,
2962,SI,35,1139,
2963,SI,36,1140,
2964,SI,37,255,
2965,SI,38,963,
2966,SI,39,964,
2967,SI,40,1499,
2968,SI,41,1007,
2969,SI,42,1500,
2970,SI,43,965,
2971,SI,44,1141,
2972,SI,45,1726,
2973,SI,46,1503,
2974,SI,47,1504,
2975,SI,48,1505,
2976,SI,49,1506,
2977,SI,50,1507,
2978,SI,51,137,
2979,SI,52,164,
2980,SI,53,1508,
2981,SI,54,1509,
2982,SI,55,1009,
2983,SI,56,1729,
2984,SI,57,1142,
2985,SI,58,1730,
2986,SI,59,1010,
2987,SI,60,1011,
2988,SI,61,1511,
2989,SI,62,1512,
2990,SI,63,1734,
2991,SI,64,1014,
2992,SI,65,1295,
2993,SI,66,1296,
2994,SI,67,1297,
2995,SI,68,1015,
2996,SI,69,1016,
2997,SI,70,1148,
2998,SI,71,1149,
2999,SI,72,104,
3000,SI,73,1516,
3001,SI,74,1017,
3002,SI,75,1018,
3003,SI,76,1298,
3004,SI,77,1299,
3005,SI,78,1523,
3006,SI,79,1524,
3007,SI,80,1735,
3008,SI,81,1736,
3009,SI,82,1019,
3010,SI,83,1020,
3011,SI,84,1021,
3012,SI,85,1737,
3013,SI,86,1527,
3014,SI,87,138,
3015,SI,88,1531,
3016,SI,89,1024,
3017,SI,90,82,
3018,SI,91,1534,
3019,SI,92,1304,
3020,SI,93,1535,
3021,SI,94,1536,
3022,SI,95,1537,
3023,SI,96,1308,
3024,SI,97,1309,
3025,SI,98,1156,
3026,SI,99,1157,
3027,SI,100,101,
3028,SI,101,969,
3029,SI,102,970,
3030,SI,103,1313,
3031,SI,104,1314,
3032,SI,105,1543,
3033,SI,106,1316,
3034,SI,107,1546,
3035,SI,108,1547,
3036,SI,109,1548,
3037,SI,110,1317,
3038,SI,111,1318,
3039,SI,112,1549,
3040,SI,113,1319,
3041,SI,114,1029,
3042,SI,115,1161,
3043,SI,116,1162,
3044,SI,117,1163,
3045,SI,118,105,
3046,SI,119,1550,
3047,SI,120,973,
3048,SI,121,974,
3049,SI,122,975,
3050,SI,123,1320,
3051,SI,124,1321,
3052,SI,125,1165,
3053,SI,126,1166,
3054,SI,127,1322,
3055,SI,128,1323,
3056,SI,129,178,
3057,SI,130,139,
3058,SI,131,1324,
3059,SI,132,1325,
3060,SI,133,1326,
3061,SI,134,1168,
3062,SI,135,111,
3063,SI,136,1169,
3064,SI,137,1754,
3065,SI,138,1561,
3066,SI,139,1562,
3067,SI,140,1032,
3068,SI,141,1033,
3069,SI,142,1034,
3070,SI,143,1035,
3071,SI,144,1328,
3072,SI,145,1328,
3073,SI,146,1171,
3074,SI,147,1570,
3075,SI,148,1571,
3076,SI,149,1036,
3077,SI,150,1037,
3078,SI,151,1574,
3079,SI,152,1574,
3080,SI,153,1038,
3081,SI,154,1039,
3082,SI,155,198,
3083,SI,156,198,
3084,SI,157,1576,
3085,SI,158,1577,
3086,SI,159,1579,
3087,SI,160,1329,
3088,SI,161,1330,
3089,SI,162,1580,
3090,SI,163,103,
3091,SI,164,1173,
3092,SI,165,1332,
3093,SI,166,1333,
3094,SI,167,1761,
3095,SI,168,1582,
3096,SI,169,1177,
3097,SI,170,1762,
3098,SI,171,1438,
3099,SI,172,181,
3100,SI,173,1334,
3101,SI,174,1763,
3102,SI,175,1178,
3103,SI,176,1179,
3104,SI,177,1180,
3105,SI,178,1041,
3106,SI,179,1042,
3107,SI,180,1043,
3108,SI,181,1044,
3109,SI,182,106,
3110,SI,183,1337,
3111,SI,184,1338,
3112,SI,185,1592,
3113,SI,186,1183,
3114,SI,187,1184,
3115,SI,188,1339,
3116,SI,189,1046,
3117,SI,190,1047,
3118,SI,191,182,
3119,SI,192,1343,
3120,SI,193,1346,
3121,SI,194,1347,
3122,SI,195,1594,
3123,SI,196,1595,
3124,SI,197,1048,
3125,SI,198,1049,
3126,SI,199,1189,
3127,SI,200,1190,
3128,SI,201,1191,
3129,SI,202,1596,
3130,SI,203,1192,
3131,SI,204,1193,
3132,SI,205,1600,
3133,SI,206,1194,
3134,SI,207,1195,
3135,SI,208,1602,
3136,SI,209,1603,
3137,SI,210,1196,
3138,SI,211,1197,
3139,SI,212,1054,
3140,SI,213,1608,
3141,SI,214,1055,
3142,SI,215,1056,
3143,SI,216,1349,
3144,SI,217,1198,
3145,SI,218,1777,
3146,SI,219,1611,
3147,SI,220,1612,
3148,SI,221,1350,
3149,SI,222,1779,
3150,SI,223,1780,
3151,SI,224,1781,
3152,SI,225,1615,
3153,SI,226,1351,
3154,SI,227,1352,
3155,SI,228,1199,
3156,SI,229,1616,
3157,SI,230,1200,
3158,SI,231,1201,
3159,SI,232,1617,
3160,SI,233,1618,
3161,SI,234,179,
3162,SI,235,1358,
3163,SI,236,1619,
3164,SI,237,1620,
3165,SI,238,1064,
3166,SI,239,1065,
3167,SI,240,1066,
3168,SI,241,1206,
3169,SI,242,1207,
3170,SI,243,1208,
3171,SI,244,1209,
3172,SI,245,1069,
3173,SI,246,1070,
3174,SI,247,1071,
3175,SI,248,1073,
3176,SI,249,1075,
3177,SI,250,1076,
3178,SI,251,1077,
3179,SI,252,1078,
3180,SI,253,1625,
3181,SI,254,1214,
3182,SI,255,183,
3183,SI,256,1359,
3184,SI,257,1215,
3185,SI,258,1216,
3186,SI,259,1217,
3187,SI,260,1218,
3188,SI,261,1081,
3189,SI,262,83,
3190,SI,263,102,
3191,SI,264,1628,
3192,SI,265,1629,
3193,SI,266,1630,
3194,SI,267,1633,
3195,SI,268,223,
3196,SI,269,1634,
3197,SI,270,1635,
3198,SI,271,1794,
3199,SI,272,169,
3200,SI,273,1221,
3201,SI,274,1222,
3202,SI,275,1223,
3203,SI,276,1224,
3204,SI,277,1362,
3205,SI,278,1363,
3206,SI,279,1636,
3207,SI,280,1637,
3208,SI,281,1364,
3209,SI,282,1640,
3210,SI,283,1641,
3211,SI,284,1642,
3212,SI,285,1643,
3213,SI,286,1795,
3214,SI,287,1796,
3215,SI,288,1797,
3216,SI,289,1082,
3217,SI,290,1798,
3218,SI,291,1648,
3219,SI,292,1649,
3220,SI,293,1083,
3221,SI,294,1650,
3222,SI,295,1084,
3223,SI,296,1226,
3224,SI,297,1227,
3225,SI,298,1228,
3226,SI,299,1799,
3227,SI,300,1800,
3228,SI,301,1229,
3229,SI,302,1085,
3230,SI,303,84,
3231,SI,304,1651,
3232,SI,305,1804,
3233,SI,306,1231,
3234,SI,307,1654,
3235,SI,308,1655,
3236,SI,309,180,
3237,SI,310,1092,
3238,SI,311,1659,
3239,SI,312,1660,
3240,SI,313,1808,
3241,SI,314,1370,
3242,SI,315,135,
3243,SI,316,1374,
3244,SI,317,1813,
3245,SI,318,1814,
3246,SI,319,1815,
3247,SI,320,1379,
3248,SI,321,136,
3249,SI,322,1380,
3250,SI,323,1665,
3251,SI,324,1381,
3252,SI,325,1384,
3253,SI,326,1385,
3254,SI,327,1386,
3255,SI,328,1093,
3256,SI,329,1094,
3257,SI,330,1666,
3258,SI,331,1667,
3259,SI,332,1669,
3260,SI,333,1670,
3261,SI,334,1236,
3262,SI,335,1671,
3263,SI,336,1232,
3264,SI,337,1672,
3265,SI,338,1233,
3266,SI,339,1234,
3267,SI,340,1235,
3268,SI,341,1673,
3269,SI,342,1673,
3270,SI,343,1675,
3271,SI,344,1391,
3272,SI,345,1392,
3273,SI,346,1393,
3274,SI,347,1394,
3275,SI,348,1240,
3276,SI,349,1099,
3277,SI,350,1099,
3278,SI,351,1398,
3279,SI,352,1399,
3280,SI,353,1400,
3281,SI,354,1401,
3282,SI,355,1402,
3283,SI,356,1243,
3284,SI,357,1827,
3285,SI,358,1101,
3286,SI,359,1828,
3287,SI,360,1684,
3288,SI,361,1684,
3289,SI,362,1688,
3290,SI,363,1102,
3291,SI,364,1107,
3292,SI,365,409,
3293,SI,366,411,
3294,SI,367,410,
3295,SI,368,1106,
3296,SI,369,1121,
3297,SI,370,425,
3298,SI,371,1257,
3299,SI,372,408,
3300,SI,373,413,
3301,SI,374,1424,
3302,SI,375,1848,11
3303,SI,376,427,
3304,SI,377,430,
3305,SI,378,423,
3306,SI,379,134,
3307,SI,380,1253,
3308,SI,381,1111,
3309,SI,382,1268,
3310,SI,383,1108,
3311,SI,384,1258,
3312,SI,385,1410,
3313,SI,386,1422,
3314,SI,387,1403,
3315,SI,388,1847,
3316,SI,389,1261,
3317,SI,390,1246,
3318,SI,391,1414,
3319,SI,392,266,
3320,SI,393,1695,
3321,SI,394,1110,
3322,SI,395,1706,
3323,SI,396,1103,
3324,SI,397,1265,
3325,SI,398,1702,
3326,SI,399,1830,
3327,SI,400,1705,
3328,SI,401,1704,
3329,SI,402,1269,
3330,SI,403,140,
3331,SI,404,1266,
3332,SI,405,1426,
3333,SI,406,229,
3334,SI,407,1411,
3335,SI,408,1844,
3336,SI,409,1262,
3337,SI,410,1405,
3338,SI,411,1105,
3339,SI,412,1123,
3340,SI,413,1274,
3341,SI,414,1122,
3342,SI,415,178,
3343,SI,416,1763,
3344,SI,417,1808,
3345,SI,418,1830,
3346,SI,419,1844,
3347,SI,G,434,
3348,SI,R,435,
3349,SI,W,436,
3350,SI,L,437,
3351,SI,P,438,
3352,SI,F,439,
3353,SI,D,440,
3354,SI,M,441,
3355,SK,1,997,
3356,SK,2,81,
3357,SK,3,1156,
3358,SK,4,1157,
3359,SK,5,1167,
3360,SK,6,111,
3361,SK,7,1438,
3362,SK,8,91,
3363,SK,9,1085,
3364,SK,10,84,
3365,SK,11,1257,
3366,SK,12,426,
3367,SK,13,412,
3368,SK,14,591,
3369,SK,15,1848,
3370,SK,16,427,
3371,SK,17,419,
3372,SK,18,430,
3373,SK,19,1111,
3374,SK,20,407,
3375,SK,21,405,
3376,SK,22,1414,
3377,SK,23,1110,
3378,SK,24,140,
3379,SK,25,229,
3380,SK,26,110,
3381,SK,27,1264,
3382,SK,28,592,
3383,SK,29,757,
3384,SK,30,755,
3385,S9,1,1711,
3386,S9,2,1712,
3387,S9,3,1713,
3388,S9,4,1714,
3389,S9,5,1715,
3390,S9,6,1716,
3391,S9,7,1717,
3392,S9,8,1718,
3393,S9,9,1719,
3394,S9,10,1720,
3395,S9,11,1721,
3396,S9,12,1723,
3397,S9,13,1724,
3398,S9,14,238,
3399,S9,15,240,
3400,S9,16,1727,
3401,S9,17,1728,
3402,S9,18,167,
3403,S9,19,1731,
3404,S9,20,1732,
3405,S9,21,1733,
3406,S9,22,1738,
3407,S9,23,1739,
3408,S9,24,1740,
3409,S9,25,1742,
3410,S9,26,1743,
3411,S9,27,1744,
3412,S9,28,1745,
3413,S9,29,1746,
3414,S9,30,228,
3415,S9,31,1747,
3416,S9,32,1748,
3417,S9,33,1749,
3418,S9,34,1751,
3419,S9,35,1752,
3420,S9,36,1753,
3421,S9,37,1755,
3422,S9,38,1756,
3423,S9,39,1757,
3424,S9,40,1758,
3425,S9,41,1759,
3426,S9,42,1760,
3427,S9,43,1764,
3428,S9,44,1765,
3429,S9,45,1766,
3430,S9,46,1767,
3431,S9,47,1768,
3432,S9,48,1769,
3433,S9,49,1770,
3434,S9,50,1771,
3435,S9,51,1772,
3436,S9,52,1778,
3437,S9,53,1782,
3438,S9,54,1783,
3439,S9,55,168,
3440,S9,56,1784,
3441,S9,57,1785,
3442,S9,58,1786,
3443,S9,59,1787,
3444,S9,60,1788,
3445,S9,61,1789,
3446,S9,62,1790,
3447,S9,63,1791,
3448,S9,64,1792,
3449,S9,65,1793,
3450,S9,66,1801,
3451,S9,67,1802,
3452,S9,68,1803,
3453,S9,69,1805,
3454,S9,70,1806,
3455,S9,71,1807,
3456,S9,72,1809,
3457,S9,73,1810,
3458,S9,74,1811,
3459,S9,75,1812,
3460,S9,76,1818,
3461,S9,77,1819,
3462,S9,78,1820,
3463,S9,79,1821,
3464,S9,80,1822,
3465,S9,81,1823,
3466,S9,82,170,
3467,S9,83,184,
3468,S9,84,267,
3469,S9,85,1824,
3470,S9,86,1825,
3471,S9,87,1826,
3472,S9,88,1838,
3473,S9,89,1848,
3474,S9,90,1834,
3475,S9,91,1845,
3476,S9,92,1842,
3477,S9,93,1837,
3478,S9,94,1833,
3479,S9,95,140,
3480,S9,96,1846,
3481,S9,97,229,
3482,S9,98,1836,
3483,S9,99,1843,
3484,S9,100,1849,
3485,S9,101,1723,
3486,S9,102,238,
3487,S9,103,238,
3488,S9,104,228,
3489,S9,105,228,
3490,S9,106,1751,
3491,S9,107,1770,
3492,S9,108,1792,
3493,S9,109,1792,
3494,S9,110,1809,
3495,S9,111,184,
3496,S9,112,184,
3497,S9,113,1842,
3498,S9,114,1837,
3499,S9,115,1833,
3500,S9,116,1846,
3501,S9,117,1724,
3502,S9,118,240,
3503,S9,119,1771,
3504,S9,120,267,
3505,S9,121,1842,
3506,S9,122,1837,
3507,S9,123,1833,
3508,S9,124,1846,
3509,S9,125,267,
3510,S9,126,1848,
3511,S9,127,1843,
3512,SLL,1,1853,
3513,SLL,2,2144,
3514,SLL,3,2145,
3515,SLL,4,192,
3516,SLL,5,193,
3517,SLL,6,2150,
3518,SLL,7,2154,
3519,SLL,8,2155,
3520,SLL,9,1922,
3521,SLL,10,91,
3522,SLL,11,1976,
3523,SLL,12,426,
3524,SLL,13,1848,
3525,SLL,14,430,
3526,SLL,15,1834,
3527,SLL,16,1706,
3528,SLL,17,1830,
3529,SLL,18,1837,
3530,SLL,19,140,
3531,SLL,20,229,
3532,SLL,21,1849,
3533,SLD,1,91,
3534,SLD,2,2159,
3535,SLD,3,2160,
3536,SLD,4,1924,
3537,SLD,5,1927,
3538,SLD,6,2161,
3539,SLD,7,1934,
3540,SLD,8,1935,
3541,SLD,9,2166,
3542,SLD,10,2167,
3543,SLD,11,426,
3544,SLD,12,1970,
3545,SLD,13,1848,
3546,SLD,14,422,
3547,SLD,15,430,
3548,SLD,16,1706,
3549,SLD,17,1830,
3550,SLD,18,1837,
3551,SLD,19,140,
3552,SLD,20,229,
3553,S9a,1,2050,
3554,S9a,2,2051,
3555,S9a,3,2052,
3556,S9a,4,1854,
3557,S9a,5,1857,
3558,S9a,6,2063,
3559,S9a,7,2064,
3560,S9a,8,1860,
3561,S9a,9,1861,
3562,S9a,10,261,
3563,S9a,11,1874,
3564,S9a,12,2073,
3565,S9a,13,2074,
3566,S9a,14,2075,
3567,S9a,15,2077,
3568,S9a,16,2078,
3569,S9a,17,1877,
3570,S9a,18,1878,
3571,S9a,19,1879,
3572,S9a,20,1880,
3573,S9a,21,1882,
